final_x,final_y
97.5,332.5
77.5,337.5
82.5,337.5
87.5,337.5
92.5,337.5
97.5,337.5
77.5,342.5
82.5,342.5
87.5,342.5
92.5,342.5
97.5,342.5
77.5,347.5
82.5,347.5
87.5,347.5
92.5,347.5
97.5,347.5
102.5,327.5
107.5,327.5
112.5,327.5
117.5,327.5
122.5,327.5
102.5,332.5
107.5,332.5
112.5,332.5
117.5,332.5
122.5,332.5
102.5,337.5
107.5,337.5
112.5,337.5
117.5,337.5
122.5,337.5
102.5,342.5
107.5,342.5
112.5,342.5
117.5,342.5
122.5,342.5
102.5,347.5
107.5,347.5
112.5,347.5
117.5,347.5
122.5,347.5
127.5,327.5
132.5,327.5
137.5,327.5
142.5,327.5
147.5,327.5
127.5,332.5
132.5,332.5
137.5,332.5
142.5,332.5
147.5,332.5
127.5,337.5
132.5,337.5
137.5,337.5
142.5,337.5
147.5,337.5
127.5,342.5
132.5,342.5
137.5,342.5
142.5,342.5
147.5,342.5
127.5,347.5
132.5,347.5
137.5,347.5
142.5,347.5
147.5,347.5
152.5,327.5
157.5,327.5
162.5,327.5
167.5,327.5
172.5,327.5
152.5,332.5
157.5,332.5
162.5,332.5
167.5,332.5
172.5,332.5
152.5,337.5
157.5,337.5
162.5,337.5
167.5,337.5
172.5,337.5
152.5,342.5
157.5,342.5
162.5,342.5
167.5,342.5
172.5,342.5
152.5,347.5
157.5,347.5
162.5,347.5
167.5,347.5
172.5,347.5
177.5,327.5
182.5,327.5
187.5,327.5
192.5,327.5
197.5,327.5
177.5,332.5
182.5,332.5
187.5,332.5
192.5,332.5
197.5,332.5
177.5,337.5
182.5,337.5
187.5,337.5
192.5,337.5
197.5,337.5
177.5,342.5
182.5,342.5
187.5,342.5
192.5,342.5
197.5,342.5
177.5,347.5
182.5,347.5
187.5,347.5
192.5,347.5
197.5,347.5
202.5,327.5
207.5,327.5
212.5,327.5
217.5,327.5
222.5,327.5
202.5,332.5
207.5,332.5
212.5,332.5
217.5,332.5
222.5,332.5
202.5,337.5
207.5,337.5
212.5,337.5
217.5,337.5
222.5,337.5
202.5,342.5
207.5,342.5
212.5,342.5
217.5,342.5
222.5,342.5
202.5,347.5
207.5,347.5
212.5,347.5
217.5,347.5
222.5,347.5
237.499998709239,347.499628534946
237.499998515693,327.500369518398
247.499628491776,332.500184040776
227.500369402394,327.500369495777
242.499813509593,342.499813376657
242.499813449761,337.49999856603
247.499628556501,337.499998653553
232.500184004724,332.50018394721
237.49999858804,332.500183984596
227.500369534944,347.499628533537
232.500184042987,337.499998555416
227.500369536112,337.499998629574
232.500183979794,342.499813331242
247.49962853868,347.499628576727
232.500184096403,347.499628412958
227.500369469798,332.500184006059
242.499813358998,327.500369443714
237.499998659776,342.499813439494
237.499998656539,337.499998638288
242.499813407368,332.500183956685
247.499628468129,327.500369500039
242.499813524844,347.499628424294
227.500369514013,342.499813454421
232.500183938568,327.500369380268
247.499628580635,342.499813493077
252.5,327.5
257.5,327.5
262.5,327.5
267.5,327.5
272.5,327.5
252.5,332.5
257.5,332.5
262.5,332.5
267.5,332.5
272.5,332.5
252.5,337.5
257.5,337.5
262.5,337.5
267.5,337.5
272.5,337.5
252.5,342.5
257.5,342.5
262.5,342.5
267.5,342.5
272.5,342.5
252.5,347.5
257.5,347.5
262.5,347.5
267.5,347.5
272.5,347.5
282.500183855248,327.500369472589
292.499813508692,332.500183959942
297.499628345881,337.499998714591
287.499998612719,347.499628515145
277.500369380797,342.499813645675
297.499628584932,332.500184075171
277.500369487675,347.499628674499
277.500369456127,337.499998840855
282.500184023544,337.499998606746
287.499998588615,337.499998593107
287.499998654563,332.500183966269
292.499813297661,327.500369442595
292.499813422028,347.499628391074
292.499813326371,342.499813301186
282.500184042621,332.500183993711
287.499998552183,342.499813403765
297.499628387196,327.500369537392
292.499813320192,337.49999856785
297.499628401179,342.499813478557
297.499628499664,347.499628524485
282.500184000311,347.499628415222
277.500369526943,332.500184261069
282.500183865989,342.499813385996
277.500369391566,327.500369721503
287.499998530483,327.500369463103
307.500183898847,327.500369451326
322.499628389978,327.500369681982
312.499998514991,337.499998725167
312.499998530838,327.50036960539
302.5003694317,327.500369296527
302.500369539148,332.500183830855
302.500369441316,337.499998408265
317.499813377493,327.500369480826
307.500183974223,342.499813292413
317.499813486197,332.500183930422
307.500184312324,347.499628380316
307.500184100805,332.500183928005
322.499628469851,342.499813562336
322.499628779063,347.499628620573
312.499998581094,342.499813491345
312.499998671391,332.500184126753
317.499813790604,347.499628533628
322.499628543203,332.500184122907
312.499998972823,347.499628592001
302.500369455135,342.499813198234
302.500369800391,347.499628292377
322.49962844683,337.499998798678
307.50018399889,337.499998508231
317.49981339389,342.49981346532
317.499813375506,337.499998604765
327.5,327.5
332.5,327.5
337.5,327.5
342.5,327.5
347.5,327.5
327.5,332.5
332.5,332.5
337.5,332.5
342.5,332.5
347.5,332.5
327.5,337.5
332.5,337.5
337.5,337.5
342.5,337.5
347.5,337.5
327.5,342.5
332.5,342.5
337.5,342.5
342.5,342.5
347.5,342.5
327.5,347.5
332.5,347.5
337.5,347.5
342.5,347.5
347.5,347.5
352.5,327.5
357.5,327.5
362.5,327.5
367.5,327.5
372.5,327.5
352.5,332.5
357.5,332.5
362.5,332.5
367.5,332.5
372.5,332.5
352.5,337.5
357.5,337.5
362.5,337.5
367.5,337.5
372.5,337.5
352.5,342.5
357.5,342.5
362.5,342.5
367.5,342.5
372.5,342.5
352.5,347.5
357.5,347.5
362.5,347.5
367.5,347.5
372.5,347.5
382.500183911626,337.4999986329
392.499813408254,347.499628509768
392.499813369956,337.499998661604
392.499813406603,332.5001840137
382.500183998007,347.49962844172
382.500183975029,342.499813385696
382.500184065482,327.500369433357
387.499998644344,347.499628471064
387.499998690834,327.500369463559
387.499998589847,332.500183923464
377.500369441782,342.499813318238
397.499628495862,342.499813424191
392.49981344053,342.499813429676
382.500183974325,332.50018401928
377.500369464156,347.499628430039
377.500369403015,337.499998558696
397.49962843773,347.499628444873
377.500369449089,332.500183937195
397.499628500727,327.500369586393
397.499628467149,332.500184042304
397.499628438995,337.499998644408
387.49999856774,337.499998588431
387.499998632601,342.499813439102
392.49981347133,327.500369487846
377.500369529723,327.500369423309
402.5,327.5
407.5,327.5
412.5,327.5
417.5,327.5
422.5,327.5
402.5,332.5
407.5,332.5
412.5,332.5
417.5,332.5
422.5,332.5
402.5,337.5
407.5,337.5
412.5,337.5
417.5,337.5
422.5,337.5
402.5,342.5
407.5,342.5
412.5,342.5
417.5,342.5
422.5,342.5
402.5,347.5
407.5,347.5
412.5,347.5
417.5,347.5
422.5,347.5
427.5,327.5
432.5,327.5
437.5,327.5
442.5,327.5
447.5,327.5
427.5,332.5
432.5,332.5
437.5,332.5
442.5,332.5
447.5,332.5
427.5,337.5
432.5,337.5
437.5,337.5
442.5,337.5
447.5,337.5
427.5,342.5
432.5,342.5
437.5,342.5
442.5,342.5
447.5,342.5
427.5,347.5
432.5,347.5
437.5,347.5
442.5,347.5
447.5,347.5
457.500184133159,337.499998867962
467.499813691947,332.5001840984
467.499813529941,347.499628472875
467.499813430564,337.499998688919
452.500369673718,337.499998845848
457.500184188688,342.499813636986
457.500184233775,347.499628683787
452.500369769976,327.500369781582
472.499628543866,347.499628403023
457.500184288188,332.50018427697
462.499998887518,332.50018428494
472.499628458487,337.499998531028
462.499998681762,337.499998851033
472.499628716949,327.500369433874
472.499628490624,342.499813337094
462.499998777621,347.499628646315
457.500184256872,327.500369803065
462.49999885365,327.500369829646
472.499628758858,332.500183937667
467.499813487482,342.499813454112
452.500369802172,347.499628698067
467.499813647993,327.500369615802
452.500369805363,332.500184256293
452.500369744083,342.499813630185
462.499998754403,342.499813616021
477.5,327.5
482.5,327.5
487.5,327.5
492.5,327.5
497.5,327.5
477.5,332.5
482.5,332.5
487.5,332.5
492.5,332.5
497.5,332.5
477.5,337.5
482.5,337.5
487.5,337.5
492.5,337.5
497.5,337.5
477.5,342.5
482.5,342.5
487.5,342.5
492.5,342.5
497.5,342.5
477.5,347.5
482.5,347.5
487.5,347.5
492.5,347.5
497.5,347.5
2.5,352.5
7.5,352.5
12.5,352.5
17.5,352.5
22.5,352.5
2.5,357.5
7.5,357.5
12.5,357.5
17.5,357.5
22.5,357.5
2.5,362.5
7.5,362.5
12.5,362.5
17.5,362.5
22.5,362.5
2.5,367.5
7.5,367.5
12.5,367.5
17.5,367.5
22.5,367.5
2.5,372.5
7.5,372.5
12.5,372.5
17.5,372.5
22.5,372.5
27.5,352.5
32.5,352.5
37.5,352.5
42.5,352.5
47.5,352.5
27.5,357.5
32.5,357.5
37.5,357.5
42.5,357.5
47.5,357.5
27.5,362.5
32.5,362.5
37.5,362.5
42.5,362.5
47.5,362.5
27.5,367.5
32.5,367.5
37.5,367.5
42.5,367.5
47.5,367.5
27.5,372.5
32.5,372.5
37.5,372.5
42.5,372.5
47.5,372.5
52.5,352.5
57.5,352.5
62.5,352.5
67.5,352.5
72.5,352.5
52.5,357.5
57.5,357.5
62.5,357.5
67.5,357.5
72.5,357.5
52.5,362.5
57.5,362.5
62.5,362.5
67.5,362.5
72.5,362.5
52.5,367.5
57.5,367.5
62.5,367.5
67.5,367.5
72.5,367.5
52.5,372.5
57.5,372.5
62.5,372.5
67.5,372.5
72.5,372.5
77.5,352.5
82.5,352.5
87.5,352.5
92.5,352.5
97.5,352.5
77.5,357.5
82.5,357.5
87.5,357.5
92.5,357.5
97.5,357.5
77.5,362.5
82.5,362.5
87.5,362.5
92.5,362.5
97.5,362.5
77.5,367.5
82.5,367.5
87.5,367.5
92.5,367.5
97.5,367.5
77.5,372.5
82.5,372.5
87.5,372.5
92.5,372.5
97.5,372.5
112.49999825085,352.500369433398
112.499998806381,362.499998612269
122.499628642904,357.500184307236
117.499813627735,362.499998939411
117.499813643261,372.49962886698
122.499628729214,362.49999893931
117.499813056115,352.500369757852
112.499998634543,367.49981344168
102.50036908088,352.500369350702
107.500184164914,362.499998606699
107.500184189571,372.499628493108
112.499998807699,372.499628541278
122.499628553363,367.49981377427
102.500369474252,367.499813355233
102.500369663469,372.499628442065
102.500369534245,357.50018388619
117.499813462162,367.499813769419
117.499813544028,357.500184288167
112.499998709433,357.50018396704
107.500184066268,357.500183966609
122.499628144616,352.500369792169
107.500184004671,367.499813423299
107.500183611077,352.500369443184
102.500369610914,362.499998536543
122.499628733635,372.499628863263
127.5,352.5
132.5,352.5
137.5,352.5
142.5,352.5
147.5,352.5
127.5,357.5
132.5,357.5
137.5,357.5
142.5,357.5
147.5,357.5
127.5,362.5
132.5,362.5
137.5,362.5
142.5,362.5
147.5,362.5
127.5,367.5
132.5,367.5
137.5,367.5
142.5,367.5
147.5,367.5
127.5,372.5
132.5,372.5
137.5,372.5
142.5,372.5
147.5,372.5
152.500369422581,362.49999860627
167.499813304488,367.499813411415
167.499813431758,357.50018401885
152.500369533538,352.500369490466
167.499813406622,362.499998656505
162.499998474442,372.499628498723
167.499813299519,372.499628448554
162.49999857704,362.49999864775
162.499998677216,357.500184048791
152.500369344591,372.499628529914
162.499998599161,352.500369521113
172.499628441569,357.500183896089
172.499628506929,352.500369394367
172.499628518244,362.499998529663
167.499813417331,352.500369526485
152.500369431875,367.499813418553
157.50018383148,372.499628546335
157.500184019267,352.500369485885
152.50036953543,357.50018399508
157.500183936096,362.499998689781
172.499628399356,367.499813311028
157.500183882767,367.499813510777
162.499998512664,367.499813464988
172.499628344018,372.499628442865
157.500184067162,357.500184028301
177.5,352.5
182.5,352.5
187.5,352.5
192.5,352.5
197.5,352.5
177.5,357.5
182.5,357.5
187.5,357.5
192.5,357.5
197.5,357.5
177.5,362.5
182.5,362.5
187.5,362.5
192.5,362.5
197.5,362.5
177.5,367.5
182.5,367.5
187.5,367.5
192.5,367.5
197.5,367.5
177.5,372.5
182.5,372.5
187.5,372.5
192.5,372.5
197.5,372.5
222.499628482438,352.500369335747
217.499813445984,357.50018396403
217.499813420166,352.500369470012
207.50018388191,367.499813520353
212.499998501987,367.499813395943
202.500369476446,352.500369432745
217.499813252676,367.499813339812
202.500369542082,362.49999856481
222.499628399803,372.499628264231
217.499813367333,362.499998547975
212.499998615061,352.500369529307
202.500369391976,372.499628452211
212.499998643872,357.50018397257
207.500184026703,357.500184094162
202.500369499249,357.500183937995
202.500369383828,367.499813401002
222.499628434284,362.499998415687
207.500183950999,352.500369586081
207.500183989336,362.499998697312
207.500183886129,372.49962853079
212.499998589191,362.499998574025
222.499628580976,357.500183824244
212.499998476833,372.499628466831
222.499628324694,367.499813194723
217.499813315551,372.499628447662
232.500183974571,367.499813358954
242.499813438482,367.499813437629
232.500184007443,362.499998528698
247.499628497445,352.500369441196
247.499628550162,362.499998605098
227.500369474665,357.500183931553
247.499628506591,367.499813427529
242.499813492069,372.499628487278
232.500184044575,372.499628441886
227.500369532922,372.49962843923
232.500183975678,357.50018392344
237.49999860401,367.499813380185
242.499813452392,362.499998629739
227.500369501237,362.499998542872
237.499998598911,357.500183910397
242.499813446353,357.500183995242
227.500369465948,367.499813369351
237.499998670867,372.499628442832
247.499628576751,372.499628474518
237.499998623416,352.50036940686
237.49999863766,362.49999855486
242.499813433764,352.500369465145
247.499628522631,357.500183962575
227.500369462465,352.500369409327
232.500184004279,352.500369410413
262.499998618081,352.500369579361
252.500369447533,367.499813417526
267.499813352554,357.500184002662
267.499813427296,352.500369498984
272.49962852517,372.499628472988
257.500183953384,357.50018399723
257.500183984311,367.499813443791
257.500183931463,362.499998616273
272.499628410058,357.500183923165
272.499628519652,352.500369433252
267.499813386335,362.499998645405
262.499998644197,372.499628608921
257.500184037235,372.49962852569
262.499998561978,357.500184092157
252.500369509985,372.499628440054
267.499813461195,372.499628524757
272.499628512719,367.499813380477
252.500369414589,362.499998634875
262.499998607444,367.499813531974
262.499998600152,362.499998701664
252.500369412674,357.5001840097
257.50018397398,352.500369488115
252.500369451664,352.500369463273
272.499628490115,362.499998573612
267.499813411764,367.499813390965
287.499998698624,352.500369724295
292.499813505099,357.500184355371
282.500183999018,357.500183958715
287.499998858602,367.499813496195
292.499813756954,362.499999015305
282.500184222168,362.499998544333
277.500369556262,372.499628442521
277.500369444904,357.500184048641
297.499628628723,357.500184481104
292.499813698023,367.499813845316
287.499998882275,362.499998760097
277.500369582733,352.500369588828
287.499998599236,372.499628521053
292.499813377133,372.499628986126
297.499628901683,362.499999117548
287.49999864268,357.500184189167
297.499628515872,352.500369925357
282.500184240967,367.499813346236
292.499813465788,352.500369794277
297.499628425421,372.499629078453
297.499628776416,367.499813959048
277.500369731107,367.49981341176
277.500369655073,362.49999863043
282.500184087235,352.50036947586
282.500184021482,372.499628383153
302.5,352.5
307.5,352.5
312.5,352.5
317.5,352.5
322.5,352.5
302.5,357.5
307.5,357.5
312.5,357.5
317.5,357.5
322.5,357.5
302.5,362.5
307.5,362.5
312.5,362.5
317.5,362.5
322.5,362.5
302.5,367.5
307.5,367.5
312.5,367.5
317.5,367.5
322.5,367.5
302.5,372.5
307.5,372.5
312.5,372.5
317.5,372.5
322.5,372.5
337.499998482528,352.50036944393
347.49962848062,362.499998575031
332.500183881676,352.500369429169
342.499813466781,367.499813354902
342.499813384697,357.500183926722
327.500369365642,352.500369480424
332.500183984162,362.499998580779
342.49981346624,372.499628438243
347.499628464649,357.500183971098
347.499628356024,352.500369438969
347.499628536303,372.499628489378
327.500369435221,357.500183993511
327.500369499603,367.49981340691
332.500184011014,372.499628490155
337.499998649523,367.499813383156
347.499628536046,367.499813403349
327.500369476478,362.499998581599
342.499813436238,362.499998555721
342.499813294724,352.500369418436
327.500369489071,372.499628480162
337.499998606864,362.499998587716
337.499998586545,357.50018396394
337.499998621183,372.499628449214
332.500183980059,357.500183941743
332.500184026351,367.499813412639
357.500183858346,367.499813371911
352.500369327723,362.49999848084
367.499813242064,372.499628290334
372.499628298416,372.499628309916
362.499998741321,352.500369422251
357.50018400897,357.500183987283
352.500369721851,352.500369341558
352.500369464375,357.500183817969
372.499628404016,367.499813253806
367.49981328561,367.499813197852
367.499813412198,357.500183826238
367.499813542386,352.500369365802
362.49999860675,357.50018391392
372.499628267792,362.499998426226
357.500183878064,372.499628438307
352.500369364518,367.499813295302
357.500183814238,362.499998556539
362.49999847338,372.499628360044
362.499998428939,362.499998496324
352.500369410688,372.499628342705
372.499628463136,357.500183803197
367.49981323168,362.499998402591
372.499628635377,352.500369292888
357.500184249555,352.500369516171
362.499998433733,367.499813278365
387.499998592742,357.500183938141
397.499628428266,372.499628517474
392.499813341807,367.499813583726
397.499628227968,352.500369552057
377.500369236886,352.500369361826
382.500183951135,367.499813469022
392.499813208954,362.499998797615
387.499998405816,362.499998574203
387.499998546323,372.499628417234
397.499628483508,357.500184029733
377.500369503082,367.499813239686
392.499813436718,357.500184120373
382.500183911717,357.500184021497
377.500369445583,372.499628283768
392.499813281654,372.499628553727
382.500183956934,372.499628447584
387.499998471688,352.500369357975
382.500183772588,362.49999861367
397.499628324304,362.499998674708
382.500183809132,352.50036950138
397.499628506164,367.499813517734
392.499813217296,352.500369634862
377.500369309638,362.499998407105
387.499998580241,367.499813326425
377.500369482892,357.500183769586
402.5,352.5
407.5,352.5
412.5,352.5
417.5,352.5
422.5,352.5
402.5,357.5
407.5,357.5
412.5,357.5
417.5,357.5
422.5,357.5
402.5,362.5
407.5,362.5
412.5,362.5
417.5,362.5
422.5,362.5
402.5,367.5
407.5,367.5
412.5,367.5
417.5,367.5
422.5,367.5
402.5,372.5
407.5,372.5
412.5,372.5
417.5,372.5
422.5,372.5
427.5,352.5
432.5,352.5
437.5,352.5
442.5,352.5
447.5,352.5
427.5,357.5
432.5,357.5
437.5,357.5
442.5,357.5
447.5,357.5
427.5,362.5
432.5,362.5
437.5,362.5
442.5,362.5
447.5,362.5
427.5,367.5
